Problem_ID,M,N,w,r,d,p,s,e,instance_name
11,7,25,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[122,18,65,138,104,22,82,4,17,110,112,106,14,66,44,104,73,38,44,20,34,62,7,98,65]","[422,318,365,438,404,322,382,304,317,410,412,406,314,366,344,404,373,338,344,320,334,362,307,398,365]","[18,24,22,20,4,6,28,20,6,16,42,18,18,12,36,22,6,6,12,24,20,36,1000,1000,1000];[18,24,22,20,4,6,28,20,6,16,42,18,18,12,36,22,6,6,12,24,20,36,30,30,39];[36,48,44,40,8,12,56,40,12,32,84,36,36,24,72,44,12,12,24,48,40,72,20,20,26];[36,48,44,40,8,12,56,40,12,32,84,36,36,24,72,44,12,12,24,48,40,72,20,20,26];[36,48,44,40,8,12,56,40,12,32,84,36,36,24,72,44,12,12,24,48,40,72,30,30,39];[36,48,44,40,8,12,56,40,12,32,84,36,36,24,72,44,12,12,24,48,40,72,40,40,52];[36,48,44,40,8,12,56,40,12,32,84,36,36,24,72,44,12,12,24,48,40,72,50,50,65]","[14,14,14,14,14,14,14]","[300,300,300,300,300,300,300]","25x07-01"
12,7,25,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[40,139,76,129,127,22,62,72,85,111,102,116,31,133,63,38,17,22,138,121,24,93,111,12,14]","[340,439,376,429,427,322,362,372,385,411,402,416,331,433,363,338,317,322,438,421,324,393,411,312,314]","[22,18,14,22,26,22,18,12,20,20,14,36,28,16,14,6,18,18,16,20,14,16,1000,1000,1000];[22,18,14,22,26,22,18,12,20,20,14,36,28,16,14,6,18,18,16,20,14,16,36,24,30];[44,36,28,44,52,44,36,24,40,40,28,72,56,32,28,12,36,36,32,40,28,32,24,16,20];[44,36,28,44,52,44,36,24,40,40,28,72,56,32,28,12,36,36,32,40,28,32,24,16,20];[44,36,28,44,52,44,36,24,40,40,28,72,56,32,28,12,36,36,32,40,28,32,36,24,30];[44,36,28,44,52,44,36,24,40,40,28,72,56,32,28,12,36,36,32,40,28,32,48,32,40];[44,36,28,44,52,44,36,24,40,40,28,72,56,32,28,12,36,36,32,40,28,32,60,40,50]","[22,22,22,22,22,22,22]","[300,300,300,300,300,300,300]","25x07-02"
13,7,25,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[121,70,57,4,14,70,22,38,51,54,140,50,13,4,45,14,42,88,87,99,100,95,51,112,59]","[421,370,357,304,314,370,322,338,351,354,440,350,313,304,345,314,342,388,387,399,400,395,351,412,359]","[12,42,32,14,6,30,16,32,22,22,36,12,18,30,16,28,12,16,44,24,14,12,1000,1000,1000];[12,42,32,14,6,30,16,32,22,22,36,12,18,30,16,28,12,16,44,24,14,12,36,24,24];[24,84,64,28,12,60,32,64,44,44,72,24,36,60,32,56,24,32,88,48,28,24,24,16,16];[24,84,64,28,12,60,32,64,44,44,72,24,36,60,32,56,24,32,88,48,28,24,24,16,16];[24,84,64,28,12,60,32,64,44,44,72,24,36,60,32,56,24,32,88,48,28,24,36,24,24];[24,84,64,28,12,60,32,64,44,44,72,24,36,60,32,56,24,32,88,48,28,24,48,32,32];[24,84,64,28,12,60,32,64,44,44,72,24,36,60,32,56,24,32,88,48,28,24,60,40,40]","[14,14,14,14,14,14,14]","[300,300,300,300,300,300,300]","25x07-03"
14,7,25,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[52,47,3,106,24,38,57,27,135,35,8,123,7,104,87,102,51,14,117,91,78,48,31,49,122]","[352,347,303,406,324,338,357,327,435,335,308,423,307,404,387,402,351,314,417,391,378,348,331,349,422]","[24,30,10,10,12,20,22,26,6,16,30,14,16,6,16,8,16,42,14,10,28,10,1000,1000,1000];[24,30,10,10,12,20,22,26,6,16,30,14,16,6,16,8,16,42,14,10,28,10,36,21,30];[48,60,20,20,24,40,44,52,12,32,60,28,32,12,32,16,32,84,28,20,56,20,24,14,20];[48,60,20,20,24,40,44,52,12,32,60,28,32,12,32,16,32,84,28,20,56,20,24,14,20];[48,60,20,20,24,40,44,52,12,32,60,28,32,12,32,16,32,84,28,20,56,20,36,21,30];[48,60,20,20,24,40,44,52,12,32,60,28,32,12,32,16,32,84,28,20,56,20,48,28,40];[48,60,20,20,24,40,44,52,12,32,60,28,32,12,32,16,32,84,28,20,56,20,60,35,50]","[13,13,13,13,13,13,13]","[300,300,300,300,300,300,300]","25x07-04"
15,7,25,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[58,1,39,23,44,118,126,4,17,140,33,127,139,18,27,135,67,10,35,77,32,97,134,68,104]","[358,301,339,323,344,418,426,304,317,440,333,427,439,318,327,435,367,310,335,377,332,397,434,368,404]","[24,20,18,30,16,10,14,20,26,24,24,18,6,18,16,20,30,14,24,34,10,36,1000,1000,1000];[24,20,18,30,16,10,14,20,26,24,24,18,6,18,16,20,30,14,24,34,10,36,36,21,39];[48,40,36,60,32,20,28,40,52,48,48,36,12,36,32,40,60,28,48,68,20,72,24,14,26];[48,40,36,60,32,20,28,40,52,48,48,36,12,36,32,40,60,28,48,68,20,72,24,14,26];[48,40,36,60,32,20,28,40,52,48,48,36,12,36,32,40,60,28,48,68,20,72,36,21,39];[48,40,36,60,32,20,28,40,52,48,48,36,12,36,32,40,60,28,48,68,20,72,48,28,52];[48,40,36,60,32,20,28,40,52,48,48,36,12,36,32,40,60,28,48,68,20,72,60,35,65]","[12,12,12,12,12,12,12]","[300,300,300,300,300,300,300]","25x07-05"
16,7,25,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[64,99,75,83,64,54,52,125,42,102,58,131,127,75,111,23,84,6,97,62,131,3,94,87,85]","[364,399,375,383,364,354,352,425,342,402,358,431,427,375,411,323,384,306,397,362,431,303,394,387,385]","[24,14,36,20,20,20,30,16,18,8,20,20,28,26,16,10,16,18,12,24,16,26,1000,1000,1000];[24,14,36,20,20,20,30,16,18,8,20,20,28,26,16,10,16,18,12,24,16,26,36,39,27];[48,28,72,40,40,40,60,32,36,16,40,40,56,52,32,20,32,36,24,48,32,52,24,26,18];[48,28,72,40,40,40,60,32,36,16,40,40,56,52,32,20,32,36,24,48,32,52,24,26,18];[48,28,72,40,40,40,60,32,36,16,40,40,56,52,32,20,32,36,24,48,32,52,36,39,27];[48,28,72,40,40,40,60,32,36,16,40,40,56,52,32,20,32,36,24,48,32,52,48,52,36];[48,28,72,40,40,40,60,32,36,16,40,40,56,52,32,20,32,36,24,48,32,52,60,65,45]","[13,13,13,13,13,13,13]","[300,300,300,300,300,300,300]","25x07-06"
17,7,25,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[69,54,110,143,85,134,121,103,68,64,84,134,115,132,51,55,101,2,15,47,86,52,54,105,67]","[369,354,410,443,385,434,421,403,368,364,384,434,415,432,351,355,401,302,315,347,386,352,354,405,367]","[26,44,16,16,26,8,18,14,14,18,16,24,20,12,16,20,26,26,22,18,22,22,1000,1000,1000];[26,44,16,16,26,8,18,14,14,18,16,24,20,12,16,20,26,26,22,18,22,22,36,36,36];[52,88,32,32,52,16,36,28,28,36,32,48,40,24,32,40,52,52,44,36,44,44,24,24,24];[52,88,32,32,52,16,36,28,28,36,32,48,40,24,32,40,52,52,44,36,44,44,24,24,24];[52,88,32,32,52,16,36,28,28,36,32,48,40,24,32,40,52,52,44,36,44,44,36,36,36];[52,88,32,32,52,16,36,28,28,36,32,48,40,24,32,40,52,52,44,36,44,44,48,48,48];[52,88,32,32,52,16,36,28,28,36,32,48,40,24,32,40,52,52,44,36,44,44,60,60,60]","[13,13,13,13,13,13,13]","[300,300,300,300,300,300,300]","25x07-07"
18,7,25,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[92,72,108,81,37,48,67,139,67,127,36,72,97,39,53,70,13,41,25,6,43,40,139,32,31]","[392,372,408,381,337,348,367,439,367,427,336,372,397,339,353,370,313,341,325,306,343,340,439,332,331]","[14,14,18,26,24,26,12,22,10,16,24,18,26,22,24,48,28,20,16,16,18,8,1000,1000,1000];[14,14,18,26,24,26,12,22,10,16,24,18,26,22,24,48,28,20,16,16,18,8,24,24,36];[28,28,36,52,48,52,24,44,20,32,48,36,52,44,48,96,56,40,32,32,36,16,16,16,24];[28,28,36,52,48,52,24,44,20,32,48,36,52,44,48,96,56,40,32,32,36,16,16,16,24];[28,28,36,52,48,52,24,44,20,32,48,36,52,44,48,96,56,40,32,32,36,16,24,24,36];[28,28,36,52,48,52,24,44,20,32,48,36,52,44,48,96,56,40,32,32,36,16,32,32,48];[28,28,36,52,48,52,24,44,20,32,48,36,52,44,48,96,56,40,32,32,36,16,40,40,60]","[16,16,16,16,16,16,16]","[300,300,300,300,300,300,300]","25x07-08"
19,7,25,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[6,129,92,18,115,38,81,69,34,6,121,68,97,3,34,31,126,68,108,25,18,54,138,61,112]","[306,429,392,318,415,338,381,369,334,306,421,368,397,303,334,331,426,368,408,325,318,354,438,361,412]","[16,20,44,36,10,16,16,32,16,20,10,36,12,22,16,16,18,22,14,22,20,16,1000,1000,1000];[16,20,44,36,10,16,16,32,16,20,10,36,12,22,16,16,18,22,14,22,20,16,36,33,30];[32,40,88,72,20,32,32,64,32,40,20,72,24,44,32,32,36,44,28,44,40,32,24,22,20];[32,40,88,72,20,32,32,64,32,40,20,72,24,44,32,32,36,44,28,44,40,32,24,22,20];[32,40,88,72,20,32,32,64,32,40,20,72,24,44,32,32,36,44,28,44,40,32,36,33,30];[32,40,88,72,20,32,32,64,32,40,20,72,24,44,32,32,36,44,28,44,40,32,48,44,40];[32,40,88,72,20,32,32,64,32,40,20,72,24,44,32,32,36,44,28,44,40,32,60,55,50]","[13,13,13,13,13,13,13]","[300,300,300,300,300,300,300]","25x07-09"
20,7,25,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[12,83,128,78,135,118,7,46,59,112,2,72,84,60,118,64,143,64,25,11,117,103,98,80,94]","[312,383,428,378,435,418,307,346,359,412,302,372,384,360,418,364,443,364,325,311,417,403,398,380,394]","[16,16,18,22,16,28,42,24,10,36,36,10,36,4,16,30,36,36,24,18,30,14,1000,1000,1000];[16,16,18,22,16,28,42,24,10,36,36,10,36,4,16,30,36,36,24,18,30,14,36,30,18];[32,32,36,44,32,56,84,48,20,72,72,20,72,8,32,60,72,72,48,36,60,28,24,20,12];[32,32,36,44,32,56,84,48,20,72,72,20,72,8,32,60,72,72,48,36,60,28,24,20,12];[32,32,36,44,32,56,84,48,20,72,72,20,72,8,32,60,72,72,48,36,60,28,36,30,18];[32,32,36,44,32,56,84,48,20,72,72,20,72,8,32,60,72,72,48,36,60,28,48,40,24];[32,32,36,44,32,56,84,48,20,72,72,20,72,8,32,60,72,72,48,36,60,28,60,50,30]","[13,13,13,13,13,13,13]","[300,300,300,300,300,300,300]","25x07-10"
21,10,25,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[74,69,7,16,26,19,142,128,64,104,14,89,25,88,66,109,35,91,38,87,50,92,105,30,26]","[374,369,307,316,326,319,442,428,364,404,314,389,325,388,366,409,335,391,338,387,350,392,405,330,326]","[12,26,20,18,22,14,22,18,18,14,16,24,32,22,14,28,20,20,10,20,38,18,1000,1000,1000];[12,26,20,18,22,14,22,18,18,14,16,24,32,22,14,28,20,20,10,20,38,18,24,21,33];[24,52,40,36,44,28,44,36,36,28,32,48,64,44,28,56,40,40,20,40,76,36,16,14,22];[24,52,40,36,44,28,44,36,36,28,32,48,64,44,28,56,40,40,20,40,76,36,16,14,22];[24,52,40,36,44,28,44,36,36,28,32,48,64,44,28,56,40,40,20,40,76,36,24,21,33];[24,52,40,36,44,28,44,36,36,28,32,48,64,44,28,56,40,40,20,40,76,36,32,28,44];[24,52,40,36,44,28,44,36,36,28,32,48,64,44,28,56,40,40,20,40,76,36,40,35,55];[24,52,40,36,44,28,44,36,36,28,32,48,64,44,28,56,40,40,20,40,76,36,1000,1000,1000];[24,52,40,36,44,28,44,36,36,28,32,48,64,44,28,56,40,40,20,40,76,36,1000,1000,1000];[24,52,40,36,44,28,44,36,36,28,32,48,64,44,28,56,40,40,20,40,76,36,1000,1000,1000]","[17,17,17,17,17,17,17,17,17,17]","[300,300,300,300,300,300,300,300,300,300]","25x10-01"
22,10,25,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[80,23,43,76,46,99,68,105,89,66,39,93,13,2,6,141,51,87,100,73,5,141,64,48,8]","[380,323,343,376,346,399,368,405,389,366,339,393,313,302,306,441,351,387,400,373,305,441,364,348,308]","[12,18,46,12,30,26,14,14,14,20,12,32,22,44,16,16,8,26,20,16,14,16,1000,1000,1000];[12,18,46,12,30,26,14,14,14,20,12,32,22,44,16,16,8,26,20,16,14,16,24,18,21];[24,36,92,24,60,52,28,28,28,40,24,64,44,88,32,32,16,52,40,32,28,32,16,12,14];[24,36,92,24,60,52,28,28,28,40,24,64,44,88,32,32,16,52,40,32,28,32,16,12,14];[24,36,92,24,60,52,28,28,28,40,24,64,44,88,32,32,16,52,40,32,28,32,24,18,21];[24,36,92,24,60,52,28,28,28,40,24,64,44,88,32,32,16,52,40,32,28,32,32,24,28];[24,36,92,24,60,52,28,28,28,40,24,64,44,88,32,32,16,52,40,32,28,32,40,30,35];[24,36,92,24,60,52,28,28,28,40,24,64,44,88,32,32,16,52,40,32,28,32,1000,1000,1000];[24,36,92,24,60,52,28,28,28,40,24,64,44,88,32,32,16,52,40,32,28,32,1000,1000,1000];[24,36,92,24,60,52,28,28,28,40,24,64,44,88,32,32,16,52,40,32,28,32,1000,1000,1000]","[13,13,13,13,13,13,13,13,13,13]","[300,300,300,300,300,300,300,300,300,300]","25x10-02"
23,10,25,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[85,121,78,136,66,35,137,83,114,28,64,97,1,59,90,30,68,83,18,58,104,47,24,67,134]","[385,421,378,436,366,335,437,383,414,328,364,397,301,359,390,330,368,383,318,358,404,347,324,367,434]","[14,14,18,32,6,14,30,46,36,42,44,4,16,16,16,28,20,6,44,12,18,14,1000,1000,1000];[14,14,18,32,6,14,30,46,36,42,44,4,16,16,16,28,20,6,44,12,18,14,24,39,30];[28,28,36,64,12,28,60,92,72,84,88,8,32,32,32,56,40,12,88,24,36,28,16,26,20];[28,28,36,64,12,28,60,92,72,84,88,8,32,32,32,56,40,12,88,24,36,28,16,26,20];[28,28,36,64,12,28,60,92,72,84,88,8,32,32,32,56,40,12,88,24,36,28,24,39,30];[28,28,36,64,12,28,60,92,72,84,88,8,32,32,32,56,40,12,88,24,36,28,32,52,40];[28,28,36,64,12,28,60,92,72,84,88,8,32,32,32,56,40,12,88,24,36,28,40,65,50];[28,28,36,64,12,28,60,92,72,84,88,8,32,32,32,56,40,12,88,24,36,28,1000,1000,1000];[28,28,36,64,12,28,60,92,72,84,88,8,32,32,32,56,40,12,88,24,36,28,1000,1000,1000];[28,28,36,64,12,28,60,92,72,84,88,8,32,32,32,56,40,12,88,24,36,28,1000,1000,1000]","[11,11,11,11,11,11,11,11,11,11]","[300,300,300,300,300,300,300,300,300,300]","25x10-03"
24,10,25,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[91,75,114,53,87,115,63,60,140,133,89,100,133,116,30,62,85,79,79,43,59,96,128,86,116]","[391,375,414,353,387,415,363,360,440,433,389,400,433,416,330,362,385,379,379,343,359,396,428,386,416]","[14,36,32,22,14,24,18,28,22,16,28,14,12,24,16,16,42,16,18,34,26,6,1000,1000,1000];[14,36,32,22,14,24,18,28,22,16,28,14,12,24,16,16,42,16,18,34,26,6,24,36,21];[28,72,64,44,28,48,36,56,44,32,56,28,24,48,32,32,84,32,36,68,52,12,16,24,14];[28,72,64,44,28,48,36,56,44,32,56,28,24,48,32,32,84,32,36,68,52,12,16,24,14];[28,72,64,44,28,48,36,56,44,32,56,28,24,48,32,32,84,32,36,68,52,12,24,36,21];[28,72,64,44,28,48,36,56,44,32,56,28,24,48,32,32,84,32,36,68,52,12,32,48,28];[28,72,64,44,28,48,36,56,44,32,56,28,24,48,32,32,84,32,36,68,52,12,40,60,35];[28,72,64,44,28,48,36,56,44,32,56,28,24,48,32,32,84,32,36,68,52,12,1000,1000,1000];[28,72,64,44,28,48,36,56,44,32,56,28,24,48,32,32,84,32,36,68,52,12,1000,1000,1000];[28,72,64,44,28,48,36,56,44,32,56,28,24,48,32,32,84,32,36,68,52,12,1000,1000,1000]","[38,38,38,38,38,38,38,38,38,38]","[300,300,300,300,300,300,300,300,300,300]","25x10-04"
25,10,25,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[22,52,60,11,97,83,98,49,80,114,102,30,126,73,72,6,93,5,110,36,36,49,108,23,34]","[322,352,360,311,397,383,398,349,380,414,402,330,426,373,372,306,393,305,410,336,336,349,408,323,334]","[24,28,10,18,16,18,26,24,46,6,26,14,44,32,16,20,14,36,24,16,18,40,1000,1000,1000];[24,28,10,18,16,18,26,24,46,6,26,14,44,32,16,20,14,36,24,16,18,40,24,36,24];[48,56,20,36,32,36,52,48,92,12,52,28,88,64,32,40,28,72,48,32,36,80,16,24,16];[48,56,20,36,32,36,52,48,92,12,52,28,88,64,32,40,28,72,48,32,36,80,16,24,16];[48,56,20,36,32,36,52,48,92,12,52,28,88,64,32,40,28,72,48,32,36,80,24,36,24];[48,56,20,36,32,36,52,48,92,12,52,28,88,64,32,40,28,72,48,32,36,80,32,48,32];[48,56,20,36,32,36,52,48,92,12,52,28,88,64,32,40,28,72,48,32,36,80,40,60,40];[48,56,20,36,32,36,52,48,92,12,52,28,88,64,32,40,28,72,48,32,36,80,1000,1000,1000];[48,56,20,36,32,36,52,48,92,12,52,28,88,64,32,40,28,72,48,32,36,80,1000,1000,1000];[48,56,20,36,32,36,52,48,92,12,52,28,88,64,32,40,28,72,48,32,36,80,1000,1000,1000]","[14,14,14,14,14,14,14,14,14,14]","[300,300,300,300,300,300,300,300,300,300]","25x10-05"
